,Date,Open,High,Low,Close,Adj Close,Volume,Stock
811,19-12-2018,141.210007,144.910004,132.5,133.240005,133.240005,57404900.0,FB
812,20-12-2018,130.699997,135.570007,130.0,133.399994,133.399994,40297900.0,FB
813,21-12-2018,133.389999,134.899994,123.419998,124.949997,124.949997,56901500.0,FB
814,24-12-2018,123.099998,129.740005,123.019997,124.059998,124.059998,22066000.0,FB
815,26-12-2018,126.0,134.240005,125.889999,134.179993,134.179993,39723400.0,FB
816,27-12-2018,132.440002,134.990005,129.669998,134.520004,134.520004,31202500.0,FB
817,28-12-2018,135.339996,135.919998,132.199997,133.199997,133.199997,22627600.0,FB
818,31-12-2018,134.449997,134.639999,129.949997,131.089996,131.089996,24625300.0,FB
819,02-01-2019,128.990005,137.509995,128.559998,135.679993,135.679993,28146200.0,FB
820,03-01-2019,134.690002,137.169998,131.119995,131.740005,131.740005,22717900.0,FB
821,04-01-2019,134.009995,138.0,133.75,137.949997,137.949997,29002100.0,FB
822,07-01-2019,137.559998,138.869995,135.910004,138.050003,138.050003,20089300.0,FB
823,08-01-2019,139.889999,143.139999,139.539993,142.529999,142.529999,26263800.0,FB
824,09-01-2019,142.949997,144.699997,141.270004,144.229996,144.229996,22205900.0,FB
825,10-01-2019,143.080002,144.559998,140.839996,144.199997,144.199997,16125000.0,FB
826,11-01-2019,143.149994,145.360001,142.570007,143.800003,143.800003,12908000.0,FB
827,14-01-2019,142.0,146.570007,141.270004,145.389999,145.389999,20520300.0,FB
828,15-01-2019,146.009995,150.679993,145.990005,148.949997,148.949997,24069000.0,FB
829,16-01-2019,149.0,149.649994,147.0,147.539993,147.539993,18025700.0,FB
830,17-01-2019,146.949997,149.0,146.5,148.300003,148.300003,15787900.0,FB
831,18-01-2019,149.75,152.429993,148.550003,150.039993,150.039993,31029600.0,FB
832,22-01-2019,149.199997,151.529999,146.369995,147.570007,147.570007,22378700.0,FB
833,23-01-2019,148.279999,148.800003,143.059998,144.300003,144.300003,20098400.0,FB
834,24-01-2019,144.639999,146.440002,142.520004,145.830002,145.830002,20955500.0,FB
835,25-01-2019,147.479996,149.830002,146.539993,149.009995,149.009995,22237200.0,FB
836,28-01-2019,148.050003,148.960007,146.210007,147.470001,147.470001,15508500.0,FB
837,29-01-2019,148.089996,148.100006,143.429993,144.190002,144.190002,17632100.0,FB
838,30-01-2019,146.220001,150.949997,145.699997,150.419998,150.419998,44613200.0,FB
839,31-01-2019,165.600006,171.679993,165.0,166.690002,166.690002,77233600.0,FB
840,01-02-2019,165.839996,169.100006,165.660004,165.710007,165.710007,30806500.0,FB
841,04-02-2019,165.699997,169.300003,163.619995,169.25,169.25,20036000.0,FB
842,05-02-2019,169.149994,171.979996,168.690002,171.160004,171.160004,22557000.0,FB
843,06-02-2019,171.199997,172.470001,169.270004,170.490005,170.490005,13281200.0,FB
844,07-02-2019,168.199997,169.240005,165.25,166.380005,166.380005,17517600.0,FB
845,08-02-2019,164.470001,167.369995,164.210007,167.330002,167.330002,12561400.0,FB
846,11-02-2019,167.899994,168.300003,165.080002,165.789993,165.789993,12811200.0,FB
847,12-02-2019,166.860001,168.339996,164.5,165.039993,165.039993,16292300.0,FB
848,13-02-2019,165.380005,166.220001,163.729996,164.070007,164.070007,14205100.0,FB
849,14-02-2019,163.190002,164.869995,162.25,163.949997,163.949997,12755200.0,FB
850,15-02-2019,164.509995,164.699997,160.860001,162.5,162.5,15504400.0,FB
851,19-02-2019,160.5,164.149994,160.330002,162.289993,162.289993,14345400.0,FB
852,20-02-2019,162.25,163.720001,161.25,162.559998,162.559998,11770700.0,FB
853,21-02-2019,161.929993,162.240005,159.589996,160.039993,160.039993,15607800.0,FB
854,22-02-2019,160.580002,162.410004,160.309998,161.889999,161.889999,15858500.0,FB
855,25-02-2019,163.070007,166.070007,162.899994,164.619995,164.619995,18737100.0,FB
856,26-02-2019,164.339996,166.240005,163.800003,164.130005,164.130005,13784100.0,FB
857,27-02-2019,162.899994,163.929993,160.410004,162.809998,162.809998,12697500.0,FB
858,28-02-2019,162.369995,163.5,160.860001,161.449997,161.449997,11114200.0,FB
859,01-03-2019,162.600006,163.130005,161.690002,162.279999,162.279999,11097800.0,FB
860,04-03-2019,163.899994,167.5,163.830002,167.369995,167.369995,18894700.0,FB
861,05-03-2019,167.369995,171.880005,166.550003,171.259995,171.259995,28187900.0,FB
862,06-03-2019,172.899994,173.570007,171.270004,172.509995,172.509995,21531700.0,FB
863,07-03-2019,171.5,171.740005,167.610001,169.130005,169.130005,18306500.0,FB
864,08-03-2019,166.199997,169.619995,165.970001,169.600006,169.600006,13184800.0,FB
865,11-03-2019,171.600006,174.300003,171.580002,172.070007,172.070007,18884000.0,FB
866,12-03-2019,172.089996,173.800003,171.220001,171.919998,171.919998,12155300.0,FB
867,13-03-2019,172.320007,174.029999,172.119995,173.369995,173.369995,11973300.0,FB
868,14-03-2019,169.759995,171.149994,168.160004,170.169998,170.169998,18037400.0,FB
869,15-03-2019,167.160004,167.580002,162.509995,165.979996,165.979996,37135400.0,FB
870,18-03-2019,163.570007,163.899994,159.279999,160.470001,160.470001,37524200.0,FB
871,19-03-2019,161.479996,163.820007,160.820007,161.570007,161.570007,25611500.0,FB
872,20-03-2019,161.5,166.119995,161.240005,165.440002,165.440002,20211500.0,FB
873,21-03-2019,164.889999,166.389999,163.75,166.080002,166.080002,16223000.0,FB
874,22-03-2019,165.649994,167.419998,164.089996,164.339996,164.339996,16389200.0,FB
875,25-03-2019,163.0,166.539993,162.0,166.289993,166.289993,12631200.0,FB
876,26-03-2019,167.350006,169.449997,166.350006,167.679993,167.679993,15437900.0,FB
877,27-03-2019,167.850006,168.940002,164.789993,165.869995,165.869995,10620300.0,FB
878,28-03-2019,164.570007,166.720001,163.330002,165.550003,165.550003,10689200.0,FB
879,29-03-2019,166.389999,167.190002,164.809998,166.690002,166.690002,13455500.0,FB
880,01-04-2019,167.830002,168.899994,167.279999,168.699997,168.699997,10381500.0,FB
881,02-04-2019,170.139999,174.899994,169.550003,174.199997,174.199997,23946500.0,FB
882,03-04-2019,174.5,177.960007,172.949997,173.539993,173.539993,27590100.0,FB
883,04-04-2019,176.020004,178.0,175.529999,176.020004,176.020004,17847700.0,FB
884,05-04-2019,176.880005,177.0,175.100006,175.720001,175.720001,9594100.0,FB
885,08-04-2019,175.210007,175.5,174.229996,174.929993,174.929993,7297400.0,FB
886,09-04-2019,175.619995,179.190002,175.550003,177.580002,177.580002,19751000.0,FB
887,10-04-2019,178.179993,178.789993,176.539993,177.820007,177.820007,11701500.0,FB
888,11-04-2019,178.240005,178.399994,177.0,177.509995,177.509995,8071000.0,FB
889,12-04-2019,178.0,179.630005,177.949997,179.100006,179.100006,12329800.0,FB
890,15-04-2019,178.5,180.5,176.869995,179.649994,179.649994,10834800.0,FB
891,16-04-2019,179.0,180.169998,178.300003,178.869995,178.869995,11215200.0,FB
892,17-04-2019,179.600006,180.740005,178.360001,178.779999,178.779999,9973700.0,FB
893,18-04-2019,178.800003,178.880005,177.339996,178.279999,178.279999,11655600.0,FB
894,22-04-2019,178.25,181.669998,178.25,181.440002,181.440002,13389900.0,FB
895,23-04-2019,182.740005,184.220001,181.479996,183.779999,183.779999,19954800.0,FB
896,24-04-2019,184.490005,185.139999,181.649994,182.580002,182.580002,37289900.0,FB
897,25-04-2019,196.979996,198.479996,192.119995,193.259995,193.259995,54148800.0,FB
898,26-04-2019,192.5,192.899994,189.089996,191.490005,191.490005,22075000.0,FB
899,29-04-2019,190.949997,195.410004,190.649994,194.779999,194.779999,19641300.0,FB
900,30-04-2019,194.190002,197.389999,192.279999,193.399994,193.399994,23494700.0,FB
901,01-05-2019,194.779999,196.179993,193.009995,193.029999,193.029999,15996600.0,FB
902,02-05-2019,193.0,194.0,189.75,192.529999,192.529999,13209500.0,FB
903,03-05-2019,194.380005,196.160004,193.710007,195.470001,195.470001,14575400.0,FB
904,06-05-2019,191.240005,194.279999,190.550003,193.880005,193.880005,13994900.0,FB
905,07-05-2019,192.539993,192.899994,187.850006,189.770004,189.770004,16253000.0,FB
906,08-05-2019,189.389999,190.720001,188.550003,189.539993,189.539993,12505700.0,FB
907,09-05-2019,187.199997,189.770004,186.259995,188.649994,188.649994,12967000.0,FB
908,10-05-2019,188.25,190.0,184.589996,188.339996,188.339996,12578500.0,FB
909,13-05-2019,183.5,185.429993,180.839996,181.539993,181.539993,16833300.0,FB
910,14-05-2019,182.520004,183.490005,178.100006,180.729996,180.729996,17628100.0,FB
911,15-05-2019,180.419998,187.279999,180.020004,186.270004,186.270004,16746900.0,FB
912,16-05-2019,185.050003,188.580002,185.050003,186.990005,186.990005,12953100.0,FB
913,17-05-2019,184.839996,187.580002,184.279999,185.300003,185.300003,10485400.0,FB
914,20-05-2019,181.880005,184.229996,181.369995,182.720001,182.720001,10352000.0,FB
915,21-05-2019,184.570007,185.699997,183.889999,184.820007,184.820007,7502800.0,FB
916,22-05-2019,184.729996,186.740005,183.610001,185.320007,185.320007,9213800.0,FB
917,23-05-2019,182.419998,183.899994,179.669998,180.869995,180.869995,12768800.0,FB
918,24-05-2019,182.330002,183.630005,180.830002,181.059998,181.059998,8807700.0,FB
919,28-05-2019,181.539993,184.710007,181.449997,184.309998,184.309998,14843300.0,FB
920,29-05-2019,183.5,184.559998,181.350006,182.190002,182.190002,12797700.0,FB
921,30-05-2019,183.080002,183.479996,180.889999,183.009995,183.009995,8581500.0,FB
922,31-05-2019,180.279999,180.539993,177.160004,177.470001,177.470001,15226500.0,FB
923,03-06-2019,175.0,175.050003,161.009995,164.149994,164.149994,56059600.0,FB
924,04-06-2019,163.710007,168.279999,160.839996,167.5,167.5,46044300.0,FB
925,05-06-2019,167.479996,168.720001,164.630005,168.169998,168.169998,19758300.0,FB
926,06-06-2019,168.300003,169.699997,167.229996,168.330002,168.330002,12446400.0,FB
927,07-06-2019,170.169998,173.869995,168.839996,173.350006,173.350006,16917300.0,FB
928,10-06-2019,174.75,177.860001,173.800003,174.820007,174.820007,14767900.0,FB
929,11-06-2019,178.479996,179.979996,176.789993,178.100006,178.100006,15266600.0,FB
930,12-06-2019,178.380005,179.270004,172.880005,175.039993,175.039993,17681500.0,FB
931,13-06-2019,175.529999,178.029999,174.610001,177.470001,177.470001,12253600.0,FB
932,14-06-2019,180.509995,181.839996,180.0,181.330002,181.330002,16773700.0,FB
933,17-06-2019,185.009995,189.5,184.410004,189.009995,189.009995,29459900.0,FB
934,18-06-2019,194.0,194.529999,187.279999,188.470001,188.470001,37571400.0,FB
935,19-06-2019,187.0,188.100006,184.550003,187.479996,187.479996,21417100.0,FB
936,20-06-2019,190.949997,191.160004,187.639999,189.529999,189.529999,14635700.0,FB
937,21-06-2019,188.75,192.0,188.75,191.139999,191.139999,22751200.0,FB
938,24-06-2019,192.419998,193.979996,191.570007,192.600006,192.600006,15509000.0,FB
939,25-06-2019,192.880005,193.139999,188.130005,188.839996,188.839996,16750300.0,FB
940,26-06-2019,189.539993,190.759995,187.309998,187.660004,187.660004,12808600.0,FB
941,27-06-2019,189.880005,198.880005,188.270004,189.5,189.5,11159000.0,FB
942,28-06-2019,190.550003,193.199997,189.940002,193.0,193.0,16378900.0,FB
943,01-07-2019,195.210007,195.279999,191.929993,193.0,193.0,14204700.0,FB
944,02-07-2019,193.0,195.0,192.710007,195.0,195.0,9050000.0,FB
945,03-07-2019,194.160004,197.399994,194.160004,197.199997,197.199997,10246100.0,FB
946,05-07-2019,196.179993,197.070007,194.169998,196.399994,196.399994,11164100.0,FB
947,08-07-2019,195.190002,196.679993,193.639999,195.759995,195.759995,9723900.0,FB
948,09-07-2019,194.970001,199.460007,194.889999,199.210007,199.210007,14698600.0,FB
949,10-07-2019,200.0,202.960007,199.669998,202.729996,202.729996,20571700.0,FB
950,11-07-2019,203.259995,203.800003,200.210007,201.229996,201.229996,13678500.0,FB
951,12-07-2019,199.679993,205.300003,199.160004,204.869995,204.869995,15366300.0,FB
952,15-07-2019,204.25,205.330002,201.820007,203.910004,203.910004,16030300.0,FB
953,16-07-2019,203.889999,205.470001,203.100006,203.839996,203.839996,12132700.0,FB
954,17-07-2019,204.179993,204.360001,201.589996,201.800003,201.800003,12083700.0,FB
955,18-07-2019,200.149994,202.470001,199.380005,200.779999,200.779999,11956600.0,FB
956,19-07-2019,202.179993,202.330002,198.070007,198.360001,198.360001,12098300.0,FB
957,22-07-2019,199.910004,202.570007,198.809998,202.320007,202.320007,13589000.0,FB
958,23-07-2019,202.839996,204.240005,200.960007,202.360001,202.360001,14583700.0,FB
959,24-07-2019,197.630005,204.809998,197.220001,204.660004,204.660004,32532500.0,FB
960,25-07-2019,206.699997,208.660004,198.259995,200.710007,200.710007,39889900.0,FB
961,26-07-2019,200.190002,202.880005,196.25,199.75,199.75,24434000.0,FB
962,29-07-2019,199.0,199.630005,195.300003,195.940002,195.940002,16530800.0,FB
963,30-07-2019,195.389999,198.710007,193.5,197.039993,197.039993,11903600.0,FB
964,31-07-2019,196.949997,198.759995,192.679993,194.229996,194.229996,14593500.0,FB
965,01-08-2019,194.169998,198.470001,190.880005,192.729996,192.729996,17777000.0,FB
966,02-08-2019,191.100006,192.619995,188.070007,189.020004,189.020004,15297000.0,FB
967,05-08-2019,184.690002,185.669998,179.339996,181.729996,181.729996,23086700.0,FB
968,06-08-2019,183.690002,185.789993,183.089996,184.509995,184.509995,18035700.0,FB
969,07-08-2019,183.600006,186.369995,181.220001,185.149994,185.149994,15833200.0,FB
970,08-08-2019,186.619995,190.339996,184.050003,190.160004,190.160004,14828900.0,FB
971,09-08-2019,190.0,190.979996,187.119995,187.850006,187.850006,11058800.0,FB
972,12-08-2019,186.850006,187.589996,184.460007,185.369995,185.369995,10936300.0,FB
973,13-08-2019,185.520004,191.380005,185.369995,188.449997,188.449997,13577000.0,FB
974,14-08-2019,185.800003,185.990005,179.309998,179.710007,179.710007,18903700.0,FB
975,15-08-2019,180.949997,183.199997,180.029999,182.589996,182.589996,12925900.0,FB
976,16-08-2019,183.75,185.100006,182.360001,183.699997,183.699997,12654600.0,FB
977,19-08-2019,186.009995,187.5,184.850006,186.169998,186.169998,9691200.0,FB
978,20-08-2019,185.449997,186.0,182.389999,183.809998,183.809998,10083400.0,FB
979,21-08-2019,185.0,185.899994,183.139999,183.550003,183.550003,8398200.0,FB
980,22-08-2019,183.429993,184.110001,179.910004,182.039993,182.039993,10821400.0,FB
981,23-08-2019,180.839996,183.130005,176.660004,177.75,177.75,17323400.0,FB
982,26-08-2019,179.399994,180.5,178.240005,180.360001,180.360001,8773600.0,FB
983,27-08-2019,181.929993,184.039993,181.009995,181.300003,181.300003,14399600.0,FB
984,28-08-2019,180.529999,181.949997,178.919998,181.759995,181.759995,9386100.0,FB
985,29-08-2019,183.770004,186.080002,183.470001,185.570007,185.570007,10128700.0,FB
986,30-08-2019,186.779999,186.800003,183.460007,185.669998,185.669998,10774500.0,FB
987,03-09-2019,184.0,185.669998,182.110001,182.389999,182.389999,9779400.0,FB
988,04-09-2019,184.649994,187.75,183.889999,187.139999,187.139999,11308000.0,FB
989,05-09-2019,188.529999,191.360001,187.940002,190.899994,190.899994,13876700.0,FB
990,06-09-2019,190.210007,190.210007,186.350006,187.490005,187.490005,15226800.0,FB
991,09-09-2019,187.729996,188.979996,185.850006,188.759995,188.759995,14722400.0,FB
992,10-09-2019,187.440002,188.100006,184.550003,186.169998,186.169998,15455900.0,FB
993,11-09-2019,186.460007,189.440002,186.080002,188.490005,188.490005,11761700.0,FB
994,12-09-2019,189.860001,190.929993,187.229996,187.470001,187.470001,11419800.0,FB
995,13-09-2019,187.330002,187.970001,186.539993,187.190002,187.190002,11441100.0,FB
996,16-09-2019,186.929993,187.789993,185.770004,186.220001,186.220001,8444800.0,FB
997,17-09-2019,186.660004,188.320007,185.539993,188.080002,188.080002,9671100.0,FB
998,18-09-2019,188.089996,189.080002,186.009995,188.139999,188.139999,9681900.0,FB
999,19-09-2019,188.660004,191.100006,188.149994,190.139999,190.139999,10392700.0,FB
1000,20-09-2019,190.660004,193.100006,188.119995,189.929993,189.929993,19934200.0,FB
1001,23-09-2019,189.339996,190.100006,185.210007,186.820007,186.820007,13327600.0,FB
1002,24-09-2019,187.979996,188.039993,180.389999,181.279999,181.279999,18546600.0,FB
1003,25-09-2019,181.449997,183.419998,177.869995,182.800003,182.800003,18068300.0,FB
1004,26-09-2019,181.330002,181.399994,177.669998,180.110001,180.110001,16083300.0,FB
1005,27-09-2019,180.490005,180.759995,175.660004,177.100006,177.100006,14656200.0,FB
1006,30-09-2019,177.869995,178.669998,176.850006,178.080002,178.080002,10740000.0,FB
1007,01-10-2019,179.149994,179.839996,174.880005,175.809998,175.809998,17073000.0,FB
1008,02-10-2019,174.839996,176.529999,173.089996,174.600006,174.600006,16151700.0,FB
1009,03-10-2019,175.570007,179.839996,173.630005,179.380005,179.380005,16086300.0,FB
1010,04-10-2019,179.550003,180.979996,178.100006,180.449997,180.449997,10430200.0,FB
1011,07-10-2019,180.0,181.179993,178.089996,179.679993,179.679993,9178300.0,FB
1012,08-10-2019,178.259995,180.369995,177.720001,177.75,177.75,9466900.0,FB
1013,09-10-2019,179.160004,180.720001,177.940002,179.850006,179.850006,7556900.0,FB
1014,10-10-2019,180.320007,181.610001,179.169998,180.029999,180.029999,8605000.0,FB
1015,11-10-2019,182.149994,186.490005,182.139999,184.190002,184.190002,14930500.0,FB
1016,14-10-2019,184.199997,184.619995,182.570007,183.279999,183.279999,7006000.0,FB
1017,15-10-2019,183.800003,190.380005,183.660004,188.889999,188.889999,15039100.0,FB
1018,16-10-2019,188.320007,189.699997,186.899994,189.550003,189.550003,10516900.0,FB
1019,17-10-2019,190.300003,190.839996,188.770004,190.389999,190.389999,9603000.0,FB
1020,18-10-2019,190.229996,191.490005,183.919998,185.850006,185.850006,16874200.0,FB
1021,21-10-2019,187.039993,189.910004,186.75,189.759995,189.759995,8122600.0,FB
1022,22-10-2019,190.0,190.649994,181.5,182.339996,182.339996,19537600.0,FB
1023,23-10-2019,182.009995,186.380005,182.0,186.149994,186.149994,12300400.0,FB
1024,24-10-2019,184.619995,186.729996,182.800003,186.380005,186.380005,11413500.0,FB
1025,25-10-2019,185.830002,189.0,185.089996,187.889999,187.889999,8061200.0,FB
1026,28-10-2019,187.199997,189.529999,185.080002,189.399994,189.399994,13657900.0,FB
1027,29-10-2019,191.690002,192.529999,188.470001,189.309998,189.309998,13574900.0,FB
1028,30-10-2019,189.559998,190.449997,185.979996,188.25,188.25,28734600.0,FB
1029,31-10-2019,196.699997,198.089996,188.25,191.649994,191.649994,42286500.0,FB
1030,01-11-2019,192.850006,194.110001,189.910004,193.619995,193.619995,21711800.0,FB
1031,04-11-2019,194.550003,197.369995,193.809998,194.720001,194.720001,16371300.0,FB
1032,05-11-2019,195.369995,195.75,193.600006,194.320007,194.320007,9942000.0,FB
1033,06-11-2019,194.029999,194.369995,191.350006,191.550003,191.550003,10973000.0,FB
1034,07-11-2019,191.910004,193.440002,189.470001,190.419998,190.419998,13473000.0,FB
1035,08-11-2019,190.0,192.339996,189.699997,190.839996,190.839996,10760800.0,FB
1036,11-11-2019,189.929993,190.080002,188.539993,189.610001,189.610001,8631200.0,FB
1037,12-11-2019,190.0,195.059998,189.740005,194.470001,194.470001,17615500.0,FB
1038,13-11-2019,194.699997,195.699997,192.740005,193.190002,193.190002,10860700.0,FB
1039,14-11-2019,192.929993,194.029999,191.449997,193.149994,193.149994,9040500.0,FB
1040,15-11-2019,194.259995,195.300003,193.380005,195.100006,195.100006,11524300.0,FB
1041,18-11-2019,194.559998,198.630005,193.050003,197.399994,197.399994,16167200.0,FB
1042,19-11-2019,197.399994,200.0,196.860001,199.320007,199.320007,19056800.0,FB
1043,20-11-2019,198.580002,199.589996,195.429993,197.509995,197.509995,12355400.0,FB
1044,21-11-2019,197.419998,199.089996,196.860001,197.929993,197.929993,12131000.0,FB
1045,22-11-2019,198.380005,199.300003,197.619995,198.820007,198.820007,9959800.0,FB
1046,25-11-2019,199.520004,200.970001,199.25,199.789993,199.789993,15272300.0,FB
1047,26-11-2019,200.0,200.149994,198.039993,198.970001,198.970001,11735500.0,FB
1048,27-11-2019,199.899994,203.139999,199.419998,202.0,202.0,12736600.0,FB
1049,29-11-2019,201.600006,203.800003,201.210007,201.639999,201.639999,7985200.0,FB
1050,02-12-2019,202.130005,202.179993,198.050003,199.699997,199.699997,11503400.0,FB
1051,03-12-2019,197.600006,198.929993,195.080002,198.820007,198.820007,11595300.0,FB
1052,04-12-2019,200.0,200.029999,198.050003,198.710007,198.710007,8456300.0,FB
1053,05-12-2019,199.860001,201.289993,198.210007,199.360001,199.360001,9740400.0,FB
1054,06-12-2019,200.5,201.570007,200.059998,201.050003,201.050003,12270600.0,FB
1055,09-12-2019,200.649994,203.139999,200.210007,201.339996,201.339996,11954800.0,FB
1056,10-12-2019,201.660004,202.050003,200.149994,200.869995,200.869995,9475700.0,FB
1057,11-12-2019,200.279999,202.630005,200.279999,202.259995,202.259995,8036800.0,FB
1058,12-12-2019,202.350006,203.660004,194.100006,196.75,196.75,23734800.0,FB
1059,13-12-2019,196.399994,196.800003,193.169998,194.110001,194.110001,18798000.0,FB
1060,16-12-2019,195.270004,199.119995,194.809998,197.919998,197.919998,14911500.0,FB
1061,17-12-2019,198.839996,199.0,196.130005,198.389999,198.389999,10175700.0,FB
1062,18-12-2019,200.089996,204.300003,200.089996,202.5,202.5,23274400.0,FB
1063,19-12-2019,202.779999,206.300003,202.509995,206.059998,206.059998,16514600.0,FB
1064,20-12-2019,207.479996,207.710007,203.429993,206.300003,206.300003,27306900.0,FB
1065,23-12-2019,206.699997,208.589996,205.679993,206.179993,206.179993,13348900.0,FB
1066,24-12-2019,206.300003,206.789993,205.0,205.119995,205.119995,6046300.0,FB
1067,26-12-2019,205.570007,207.820007,205.309998,207.789993,207.789993,9350700.0,FB
1068,27-12-2019,208.669998,208.929993,206.589996,208.100006,208.100006,10284200.0,FB
1069,30-12-2019,207.860001,207.899994,203.899994,204.410004,204.410004,10524300.0,FB
1070,31-12-2019,204.0,205.559998,203.600006,205.25,205.25,8953500.0,FB
1071,02-01-2020,206.75,209.789993,206.270004,209.779999,209.779999,12077100.0,FB
1072,03-01-2020,207.210007,210.399994,206.949997,208.669998,208.669998,11188400.0,FB
1073,06-01-2020,206.699997,212.779999,206.520004,212.600006,212.600006,17058900.0,FB
1074,07-01-2020,212.820007,214.580002,211.75,213.059998,213.059998,14912400.0,FB
1075,08-01-2020,213.0,216.240005,212.610001,215.220001,215.220001,13475000.0,FB
1076,09-01-2020,217.539993,218.380005,216.279999,218.300003,218.300003,12642800.0,FB
1077,10-01-2020,219.199997,219.880005,217.419998,218.059998,218.059998,12119400.0,FB
1078,13-01-2020,219.600006,221.970001,219.210007,221.910004,221.910004,14463400.0,FB
1079,14-01-2020,221.610001,222.380005,218.630005,219.059998,219.059998,13288900.0,FB
1080,15-01-2020,220.610001,221.679993,220.139999,221.149994,221.149994,10036500.0,FB
1081,16-01-2020,222.570007,222.630005,220.389999,221.770004,221.770004,10015300.0,FB
1082,17-01-2020,222.029999,222.289993,220.529999,222.139999,222.139999,15905900.0,FB
1083,21-01-2020,222.160004,222.369995,219.119995,221.440002,221.440002,14275800.0,FB
1084,22-01-2020,222.309998,222.75,221.279999,221.320007,221.320007,12212800.0,FB
1085,23-01-2020,220.75,221.490005,219.270004,219.759995,219.759995,11195000.0,FB
1086,24-01-2020,220.800003,221.779999,216.110001,217.940002,217.940002,11905800.0,FB
1087,27-01-2020,213.100006,216.059998,212.5,214.869995,214.869995,13810700.0,FB
1088,28-01-2020,216.139999,218.740005,213.520004,217.789993,217.789993,13413800.0,FB
1089,29-01-2020,221.440002,224.199997,218.449997,223.229996,223.229996,33181300.0,FB
1090,30-01-2020,206.529999,211.429993,204.75,209.529999,209.529999,48775500.0,FB
1091,31-01-2020,208.429993,208.690002,201.059998,201.910004,201.910004,31359900.0,FB
1092,03-02-2020,203.440002,205.139999,202.5,204.190002,204.190002,15510500.0,FB
1093,04-02-2020,206.619995,210.600006,205.199997,209.830002,209.830002,19628900.0,FB
1094,05-02-2020,212.509995,212.729996,208.710007,210.110001,210.110001,12538200.0,FB
1095,06-02-2020,210.470001,211.190002,209.339996,210.850006,210.850006,10567500.0,FB
1096,07-02-2020,210.300003,212.820007,209.929993,212.330002,212.330002,12242500.0,FB
1097,10-02-2020,211.520004,213.800003,210.660004,213.059998,213.059998,11856400.0,FB
1098,11-02-2020,210.190002,210.860001,206.509995,207.190002,207.190002,25030800.0,FB
1099,12-02-2020,207.850006,211.220001,207.399994,210.759995,210.759995,13813700.0,FB
1100,13-02-2020,209.520004,214.330002,209.179993,213.139999,213.139999,15396600.0,FB
1101,14-02-2020,214.0,214.929993,212.649994,214.179993,214.179993,10741700.0,FB
1102,18-02-2020,213.550003,217.979996,213.399994,217.800003,217.800003,15609200.0,FB
1103,19-02-2020,217.990005,218.320007,216.110001,217.490005,217.490005,12135100.0,FB
1104,20-02-2020,216.520004,218.770004,212.949997,214.580002,214.580002,13109200.0,FB
1105,21-02-2020,213.479996,214.240005,208.830002,210.179993,210.179993,14092300.0,FB
1106,24-02-2020,201.800003,203.649994,198.169998,200.720001,200.720001,23080100.0,FB
1107,25-02-2020,202.25,203.5,195.949997,196.770004,196.770004,21433500.0,FB
1108,26-02-2020,197.190002,201.210007,195.490005,197.199997,197.199997,16524500.0,FB
1109,27-02-2020,191.820007,195.880005,189.5,189.75,189.75,21682600.0,FB
1110,28-02-2020,182.699997,192.740005,181.820007,192.470001,192.470001,32583500.0,FB
1111,02-03-2020,194.029999,196.570007,188.850006,196.440002,196.440002,24949000.0,FB
1112,03-03-2020,196.220001,197.240005,183.970001,185.889999,185.889999,27984100.0,FB
1113,04-03-2020,189.169998,191.830002,186.389999,191.759995,191.759995,23062500.0,FB
1114,05-03-2020,186.779999,188.990005,183.889999,185.169998,185.169998,19333400.0,FB
1115,06-03-2020,178.330002,183.779999,176.259995,181.089996,181.089996,24559600.0,FB
1116,09-03-2020,169.600006,175.0,165.190002,169.5,169.5,29949000.0,FB
1117,10-03-2020,174.669998,178.289993,169.5,178.190002,178.190002,24517800.0,FB
1118,11-03-2020,174.009995,175.880005,167.660004,170.240005,170.240005,20373900.0,FB
1119,12-03-2020,159.539993,166.600006,154.339996,154.470001,154.470001,43266300.0,FB
1120,13-03-2020,163.529999,170.789993,157.600006,170.279999,170.279999,35028600.0,FB
1121,16-03-2020,152.320007,159.130005,143.100006,146.009995,146.009995,39120400.0,FB
1122,17-03-2020,150.740005,153.940002,140.0,149.419998,149.419998,34255600.0,FB
1123,18-03-2020,139.75,148.179993,137.100006,146.960007,146.960007,37553100.0,FB
1124,19-03-2020,146.619995,159.929993,144.800003,153.130005,153.130005,39862300.0,FB
1125,20-03-2020,156.020004,159.270004,148.0,149.729996,149.729996,32568400.0,FB
1126,23-03-2020,149.660004,152.309998,142.25,148.100006,148.100006,29830800.0,FB
1127,24-03-2020,155.210007,161.309998,152.570007,160.979996,160.979996,30440400.0,FB
1128,25-03-2020,158.919998,162.990005,153.059998,156.210007,156.210007,35184300.0,FB
1129,26-03-2020,158.25,164.0,157.020004,163.339996,163.339996,26556800.0,FB
1130,27-03-2020,158.199997,160.089996,154.75,156.789993,156.789993,24879900.0,FB
1131,30-03-2020,159.179993,166.75,158.059998,165.949997,165.949997,22515200.0,FB
1132,31-03-2020,165.479996,170.929993,164.199997,166.800003,166.800003,23676300.0,FB
1133,01-04-2020,161.619995,164.149994,158.039993,159.600006,159.600006,19507600.0,FB
1134,02-04-2020,159.100006,161.350006,155.919998,158.190002,158.190002,20886300.0,FB
1135,03-04-2020,157.149994,157.910004,150.830002,154.179993,154.179993,25983300.0,FB
